,0,1
1839,11839.0,274.6128331227392
1840,11840.0,263.18825389803783
1841,11841.0,303.6223346767655
1842,11842.0,-92.18952553795765
1843,11843.0,208.9737133756832
1844,11844.0,-170.03419050961702
1845,11845.0,41.55819635804795
1846,11846.0,-670.8313651099273
1847,11847.0,452.6593777040705
1848,11848.0,741.8102612544471
1849,11849.0,420.55241150407323
1850,11850.0,400.35300244817904
1851,11851.0,-181.64239575564145
1852,11852.0,162.04635840200615
1853,11853.0,2.748093609334119
1854,11854.0,534.6906446334302
1855,11855.0,145.05936874351335
1856,11856.0,245.63977352375443
1857,11857.0,192.70633663605014
1858,11858.0,486.5739863716485
1859,11859.0,525.2699999852712
1860,11860.0,172.00159142779148
1861,11861.0,342.5619147140185
1862,11862.0,-338.4488098951242
1863,11863.0,99.97133504380415
1864,11864.0,-176.90171781690242
1865,11865.0,316.42601020393363
1866,11866.0,-637.4632411206284
1867,11867.0,74.53335736390228
1868,11868.0,-319.6093541834512
1869,11869.0,-234.07357196963406
1870,11870.0,238.8317632455637
1871,11871.0,684.2995158543805
1872,11872.0,-273.3939469063449
1873,11873.0,229.49387382849687
1874,11874.0,-191.42805181835226
1875,11875.0,591.73655090124
1876,11876.0,-357.717076957868
1877,11877.0,279.34920279935426
1878,11878.0,16.385346982374962
1879,11879.0,1015.2321071191641
1880,11880.0,-44.24764867011615
1881,11881.0,-259.12038484959925
1882,11882.0,6.686312571180351
1883,11883.0,113.41765950025528
1884,11884.0,164.36906042910545
1885,11885.0,-219.7909106431439
1886,11886.0,-50.91215016522585
1887,11887.0,234.69378482921525
1888,11888.0,-225.7460471560142
1889,11889.0,-124.56806112022974
1890,11890.0,89.33080634586068
1891,11891.0,-24.039822321154247
1892,11892.0,949.8138509171492
1893,11893.0,21.68529324294906
1894,11894.0,-333.06691562171136
1895,11895.0,51.635266771127846
1896,11896.0,-328.7470589180701
1897,11897.0,-622.2335618237707
1898,11898.0,-406.8257232673684
1899,11899.0,-126.38083816157132
1900,11900.0,-298.35683404440965
1901,11901.0,-494.63240273285027
1902,11902.0,579.0223407583981
1903,11903.0,170.42489512238222
1904,11904.0,160.45127278901506
1905,11905.0,-127.53245750921087
1906,11906.0,116.51260749164075
1907,11907.0,137.24483689523373
1908,11908.0,-1.2351263056275321
1909,11909.0,613.2508183966263
1910,11910.0,435.23448086059415
1911,11911.0,160.38696710023447
1912,11912.0,-185.47388977035104
1913,11913.0,188.64065599401124
1914,11914.0,-610.5603513173614
1915,11915.0,23.714657186399464
1916,11916.0,-97.90469140459516
1917,11917.0,-120.61345408597141
1918,11918.0,353.0787173357883
1919,11919.0,-18.442887505295516
1920,11920.0,-120.28546893417432
1921,11921.0,15.392910103857258
1922,11922.0,185.80696804774522
1923,11923.0,845.6527630055818
1924,11924.0,349.45932877055964
1925,11925.0,45.89263723696594
1926,11926.0,-7.2379287510032535
1927,11927.0,-164.7161708339595
1928,11928.0,107.29963692985885
1929,11929.0,-99.60009978114918
1930,11930.0,48.61636926930447
1931,11931.0,41.19970604370546
1932,11932.0,661.6732170958691
1933,11933.0,305.9589879497777
1934,11934.0,500.4110755868318
1935,11935.0,-231.16099217574467
1936,11936.0,334.17773249932077
1937,11937.0,-326.40234266325774
1938,11938.0,-574.1806195838051
1939,11939.0,148.54087270945178
1940,11940.0,613.9878825912865
1941,11941.0,184.52036741988564
1942,11942.0,-216.10046725875645
1943,11943.0,-616.0735283229865
1944,11944.0,127.46984067427093
1945,11945.0,-96.88155439275064
1946,11946.0,-167.71203784394447
1947,11947.0,-349.9469948861921
1948,11948.0,6.6148671269290835
1949,11949.0,543.2797064068866
1950,11950.0,-362.7810314683399
1951,11951.0,-330.05741949466506
1952,11952.0,347.0145487363184
1953,11953.0,526.4307732934478
1954,11954.0,-69.34252030456915
1955,11955.0,368.08942932477476
1956,11956.0,381.72371964173925
1957,11957.0,345.85284032808585
1958,11958.0,-204.6898131886222
1959,11959.0,157.89721831896554
1960,11960.0,-967.383364217912
1961,11961.0,527.9548197579932
1962,11962.0,-338.849605785956
1963,11963.0,609.1811386017577
1964,11964.0,381.1166205898
1965,11965.0,-18.351583240229957
1966,11966.0,-92.24291830783173
1967,11967.0,-166.0868655161455
1968,11968.0,-173.93959945806205
1969,11969.0,-221.13734204317635
1970,11970.0,-228.37612245128585
1971,11971.0,198.06160680946027
1972,11972.0,-713.0064769343045
1973,11973.0,-89.6818647418331
1974,11974.0,-480.0045701677823
1975,11975.0,-271.73339592270077
1976,11976.0,565.3236399366724
1977,11977.0,96.11148263233136
1978,11978.0,178.61335856961423
1979,11979.0,-61.174332454704796
1980,11980.0,-368.69168724005806
1981,11981.0,4.847746578177232
1982,11982.0,414.41382134440147
1983,11983.0,-760.3183167930524
1984,11984.0,84.91271532686001
1985,11985.0,-251.8473255202894
1986,11986.0,280.707584589521
1987,11987.0,-391.25027825107736
1988,11988.0,608.4991171703749
1989,11989.0,-27.80846060721171
1990,11990.0,-123.41411926925765
1991,11991.0,-130.8292441940826
1992,11992.0,18.55306889260052
1993,11993.0,-433.16537587721444
1994,11994.0,-303.7091261164655
1995,11995.0,464.71525498508004
1996,11996.0,496.485334467279
1997,11997.0,-35.1354094157968
1998,11998.0,-131.67918453438614
1999,11999.0,417.26915462133337
,Id,y
0,10000.0,-66.00242349023131
1,10001.0,451.4065044011541
2,10002.0,-461.6764170602992
3,10003.0,40.50120875372423
4,10004.0,-126.74472245403827
5,10005.0,-342.5345518192522
6,10006.0,-396.55554211358856
7,10007.0,335.54127907908855
8,10008.0,-99.51242087062448
9,10009.0,304.8125398062761
10,10010.0,68.89453048978625
11,10011.0,412.36919545590797
12,10012.0,54.942371024767475
13,10013.0,-17.005550754779577
14,10014.0,-597.8499575722619
15,10015.0,443.5022887864153
16,10016.0,144.77448697804368
17,10017.0,-57.41116367253804
18,10018.0,134.38782757746304
19,10019.0,-108.983775989109
20,10020.0,153.82482842506806
21,10021.0,611.7359836022036
22,10022.0,588.3896503384227
23,10023.0,-131.01679995801985
24,10024.0,-61.13562114122843
25,10025.0,-374.2484953169734
26,10026.0,74.15799307965457
27,10027.0,137.43837873610403
28,10028.0,420.0866117967905
29,10029.0,196.76562571344502
30,10030.0,268.4428498005332
31,10031.0,638.4749102511099
32,10032.0,127.37873138691806
33,10033.0,1.3491187584007733
34,10034.0,22.710453177407437
35,10035.0,342.2395345225658
36,10036.0,307.703966974173
37,10037.0,348.1382087009415
38,10038.0,-168.6528613073535
39,10039.0,-20.221130904617596
40,10040.0,-551.7499275731109
41,10041.0,-429.97180406674283
42,10042.0,261.8919587067432
43,10043.0,389.82042612922146
44,10044.0,-96.16562227356584
45,10045.0,-210.71080125632687
46,10046.0,278.88186878401325
47,10047.0,-427.4533010310495
48,10048.0,-172.90325291756952
49,10049.0,467.2643783557854
50,10050.0,-631.55873558744
51,10051.0,-355.53165933817866
52,10052.0,143.17327553860434
53,10053.0,69.1992025989411
54,10054.0,275.5882739767276
55,10055.0,-263.1886122041041
56,10056.0,167.49830723241143
57,10057.0,104.57789589014169
58,10058.0,230.07008661007788
59,10059.0,20.98802664457638
60,10060.0,-4.822581262502326
61,10061.0,-201.92294081063756
62,10062.0,560.063926565771
63,10063.0,55.2884762524483
64,10064.0,671.3015746918354
65,10065.0,-493.748738285229
66,10066.0,-279.3530367325921
67,10067.0,-53.71252761314632
68,10068.0,379.69819550097606
69,10069.0,315.0714108579841
70,10070.0,169.1300173261426
71,10071.0,-271.59930326901133
72,10072.0,783.8022226750344
73,10073.0,44.57731151554849
74,10074.0,57.40678005457865
75,10075.0,-161.07827414306814
76,10076.0,-220.66957847885774
77,10077.0,223.24129442929103
78,10078.0,352.6655955437565
79,10079.0,13.16329136626672
80,10080.0,-461.99414698573
81,10081.0,305.37214669142315
82,10082.0,-230.59656173861123
83,10083.0,359.07444324254493
84,10084.0,-430.26056337592206
85,10085.0,-115.5488220554644
86,10086.0,-88.9600638786744
87,10087.0,-488.2901898080431
88,10088.0,-139.35033854713603
89,10089.0,57.33880810852537
90,10090.0,-190.33624272166526
91,10091.0,-6.508092914823352
92,10092.0,189.2910777470181
93,10093.0,346.60367818565624
94,10094.0,871.6273206485921
95,10095.0,-147.01353738653933
96,10096.0,443.48993777943207
97,10097.0,-30.498432974438984
98,10098.0,185.4634575344591
99,10099.0,-119.91717151732793
100,10100.0,43.57523800180934
101,10101.0,58.31857155224418
102,10102.0,-197.1524682983989
103,10103.0,-70.47160678841252
104,10104.0,-342.8460532886672
105,10105.0,-29.233589873716895
106,10106.0,49.52292929610428
107,10107.0,-16.2461441379117
108,10108.0,33.77506926160845
109,10109.0,-68.88307748324053
110,10110.0,25.863399493696704
111,10111.0,-617.314284271697
112,10112.0,-185.90441301195068
113,10113.0,323.78310610938803
114,10114.0,-35.662195722126725
115,10115.0,-733.5297711613853
116,10116.0,-240.7385626473605
117,10117.0,-381.9731466242499
118,10118.0,75.31994462169521
119,10119.0,36.61032645911817
120,10120.0,-28.756270225023613
121,10121.0,-481.1606279685898
122,10122.0,408.85023042299093
123,10123.0,-765.0217471991641
124,10124.0,178.07269651637083
125,10125.0,-7.649879385671228
126,10126.0,134.79684623375792
127,10127.0,-477.45851421286994
128,10128.0,-248.70625301323668
129,10129.0,-361.8846572238653
130,10130.0,-18.7556117485544
131,10131.0,7.795604374435071
132,10132.0,-109.10598972538511
133,10133.0,-63.073745242195166
134,10134.0,591.8231837349163
135,10135.0,259.6126336966301
136,10136.0,-279.86583200876737
137,10137.0,93.22535940051861
138,10138.0,-427.28731541913567
139,10139.0,84.38656633089813
140,10140.0,-311.5446306441577
141,10141.0,11.419268612560728
142,10142.0,-297.8314684235848
143,10143.0,-331.9289709686446
144,10144.0,656.0132305257329
145,10145.0,-476.662681365055
146,10146.0,361.19404513377424
147,10147.0,-150.1852686119238
148,10148.0,299.94671902432617
149,10149.0,-191.72143219270663
150,10150.0,151.9499951161196
151,10151.0,-64.67275781576629
152,10152.0,351.24486163063307
153,10153.0,-370.63644575627234
154,10154.0,349.22498178611124
155,10155.0,273.5246096168016
156,10156.0,783.1971843196887
157,10157.0,-124.23788973573801
158,10158.0,-155.22004432990883
159,10159.0,-506.95564938641195
160,10160.0,201.6932123856155
161,10161.0,-415.17405715963696
162,10162.0,-348.16510516956635
163,10163.0,-201.95224108681023
164,10164.0,-658.9504470533368
165,10165.0,179.34640168171455
166,10166.0,124.06925816168769
167,10167.0,-209.1502535520168
168,10168.0,213.70513477400632
169,10169.0,-82.11721023809037
170,10170.0,-97.11026989727128
171,10171.0,124.26800574648004
172,10172.0,50.28991565714338
173,10173.0,538.7439592813375
174,10174.0,630.0175345543372
175,10175.0,217.25927782654446
176,10176.0,-491.7337413267087
177,10177.0,-131.14175113883394
178,10178.0,362.39302241729445
179,10179.0,-14.3630380554077
180,10180.0,-30.261757361676715
181,10181.0,-107.32358076729861
182,10182.0,-334.06259292967195
183,10183.0,299.5063996464324
184,10184.0,-103.4722148450546
185,10185.0,179.82049946719508
186,10186.0,122.20070887900745
187,10187.0,86.58037161690766
188,10188.0,386.4825605669927
189,10189.0,-613.3611745045839
190,10190.0,-269.81638738346203
191,10191.0,260.73145126228735
192,10192.0,-44.62016128042819
193,10193.0,-159.1571757641664
194,10194.0,-145.24559879357417
195,10195.0,447.2282148759997
196,10196.0,476.3569859695953
197,10197.0,121.79421345327137
198,10198.0,-1.5356790561057927
199,10199.0,410.74409653878024
200,10200.0,90.82809979964733
201,10201.0,150.0733695684496
202,10202.0,24.033652961547915
203,10203.0,273.886634053629
204,10204.0,-154.52926038025313
205,10205.0,42.58890150706624
206,10206.0,617.3417063168574
207,10207.0,38.93936076142714
208,10208.0,-91.43610119490403
209,10209.0,225.35327477390987
210,10210.0,151.05827577085495
211,10211.0,-86.91664773646104
212,10212.0,-101.71788958007193
213,10213.0,161.93776502605502
214,10214.0,357.87041410354504
215,10215.0,32.14597818655406
216,10216.0,-379.1453992002926
217,10217.0,-165.94213222367284
218,10218.0,257.45392169454135
219,10219.0,-124.83850779184243
220,10220.0,47.08451472299156
221,10221.0,-67.05065138980338
222,10222.0,287.17334413416484
223,10223.0,836.2674277701622
224,10224.0,-78.73329260205588
225,10225.0,-293.00922915219576
226,10226.0,284.9163264622565
227,10227.0,377.9514320082294
228,10228.0,-473.9426195897224
229,10229.0,-538.8094549766047
230,10230.0,-372.9047504031887
231,10231.0,-83.37700889968724
232,10232.0,157.46205951911188
233,10233.0,167.50291456151177
234,10234.0,-105.69040574319547
235,10235.0,561.1616879176289
236,10236.0,-149.35531895746874
237,10237.0,196.96680512352322
238,10238.0,-33.819911727580774
239,10239.0,5.19941988233765
240,10240.0,-121.70842296063299
241,10241.0,53.47357981737763
242,10242.0,531.2918938411237
243,10243.0,-157.6026225893763
244,10244.0,-183.77196239261227
245,10245.0,643.8322464256652
246,10246.0,17.78030601012938
247,10247.0,-92.07939719460143
248,10248.0,485.4931646050768
249,10249.0,-221.23657860794043
250,10250.0,490.6065050484623
251,10251.0,-43.67715915424907
252,10252.0,139.93322987117637
253,10253.0,207.5044744276115
254,10254.0,17.092647024359195
255,10255.0,-396.47203316052895
256,10256.0,-168.30166761529355
257,10257.0,-75.5932410012449
258,10258.0,-292.0735078007689
259,10259.0,-59.373665346632194
260,10260.0,247.36904706438497
261,10261.0,206.8311275818557
262,10262.0,17.462464464079744
263,10263.0,-181.81148500657002
264,10264.0,300.1761509454841
265,10265.0,-567.6387247955897
266,10266.0,311.59327285263487
267,10267.0,-9.9295118354936
268,10268.0,161.4078230454786
269,10269.0,272.3855992297242
270,10270.0,55.12245741942518
271,10271.0,-15.278267412196833
272,10272.0,286.4023019429028
273,10273.0,387.8886119434741
274,10274.0,-148.57888863638593
275,10275.0,171.95235244839674
276,10276.0,-411.57059222267907
277,10277.0,213.80253827075165
278,10278.0,133.93002437371692
279,10279.0,-99.01717750124294
280,10280.0,-162.41724224558112
281,10281.0,-39.07419011347821
282,10282.0,-295.1584521832402
283,10283.0,141.3248135435959
284,10284.0,163.05983005334434
285,10285.0,-55.455401462416845
286,10286.0,-145.74067609352198
287,10287.0,16.35046243635371
288,10288.0,-364.2985584828274
289,10289.0,558.6630187376711
290,10290.0,40.05066121900805
291,10291.0,67.63734504296941
292,10292.0,559.840084655467
293,10293.0,469.80694715741686
294,10294.0,-149.4998010545304
295,10295.0,-328.8227866996964
296,10296.0,425.7713170466754
297,10297.0,85.50466241179302
298,10298.0,-166.91553705584937
299,10299.0,-662.2984070393496
300,10300.0,50.28039165300362
301,10301.0,-11.355718332960265
302,10302.0,-451.8112644495333
303,10303.0,78.6728331341309
304,10304.0,-386.8187999173564
305,10305.0,-273.22738305237334
306,10306.0,352.01504544002296
307,10307.0,-263.8480409181033
308,10308.0,-214.73022299361074
309,10309.0,-84.88115489738502
310,10310.0,745.883279125423
311,10311.0,-418.97510845227487
312,10312.0,739.1991251661941
313,10313.0,-469.07742635294704
314,10314.0,481.82984486567136
315,10315.0,363.2079747874399
316,10316.0,-270.25304182071903
317,10317.0,-399.5921247161326
318,10318.0,234.45728030706576
319,10319.0,-38.73469357032707
320,10320.0,238.36874871850728
321,10321.0,28.69744199018376
322,10322.0,238.23095785965415
323,10323.0,-130.0074403000007
324,10324.0,-681.2945617788486
325,10325.0,61.58065295954398
326,10326.0,-444.9298506709596
327,10327.0,-14.713208392840215
328,10328.0,680.4767823428574
329,10329.0,288.732606493766
330,10330.0,839.970490155673
331,10331.0,416.6574765191816
332,10332.0,167.3560372891585
333,10333.0,-86.7795378670666
334,10334.0,332.7699676004357
335,10335.0,-201.334430934253
336,10336.0,-43.625082987841395
337,10337.0,-107.90237779609652
338,10338.0,-284.0357380251713
339,10339.0,232.6085571783266
340,10340.0,237.83315171540127
341,10341.0,74.39980567720336
342,10342.0,255.51770406364528
343,10343.0,-168.64961928561036
344,10344.0,68.56334601629045
345,10345.0,-365.4419817252613
346,10346.0,189.70649886094643
347,10347.0,-369.83324976671025
348,10348.0,-250.9002439023796
349,10349.0,76.31355019623162
350,10350.0,-344.945509233777
351,10351.0,-187.42339326812652
352,10352.0,482.169756982522
353,10353.0,125.75266972885986
354,10354.0,450.6919437521874
355,10355.0,216.1761901820816
356,10356.0,34.341935719304544
357,10357.0,57.511455961215546
358,10358.0,-211.41949894712673
359,10359.0,49.7624918094931
360,10360.0,76.11104020758387
361,10361.0,-29.196254490440126
362,10362.0,33.04895852873682
363,10363.0,364.5627121630999
364,10364.0,234.48280987315354
365,10365.0,-21.796554859091955
366,10366.0,-476.93787704780135
367,10367.0,43.56765899304565
368,10368.0,-310.95721366517057
369,10369.0,-46.94111622603688
370,10370.0,181.19558107133577
371,10371.0,-214.96242982007126
372,10372.0,-80.22706031522142
373,10373.0,841.2082291657398
374,10374.0,102.35678708587048
375,10375.0,37.29773804688155
376,10376.0,77.39818275960346
377,10377.0,435.7945214936921
378,10378.0,111.39479265155629
379,10379.0,-128.82922415387418
380,10380.0,573.0501210583975
381,10381.0,48.6024680779114
382,10382.0,-68.55414659218769
383,10383.0,56.68162450582963
384,10384.0,-360.30993199943987
385,10385.0,131.90192283450432
386,10386.0,-264.5258976334304
387,10387.0,-378.7932497249936
388,10388.0,-190.09929259976622
389,10389.0,862.9152130409639
390,10390.0,159.57649666231168
391,10391.0,514.0204635801454
392,10392.0,61.38766780340757
393,10393.0,720.8758958326589
394,10394.0,-450.9767310398023
395,10395.0,105.89444211999701
396,10396.0,-27.532603044003082
397,10397.0,-23.43556196677188
398,10398.0,331.2059982949475
399,10399.0,-156.02456394824006
400,10400.0,0.947701838559609
401,10401.0,17.232405165319186
402,10402.0,143.23908417021278
403,10403.0,53.226451390747826
404,10404.0,41.01334926979504
405,10405.0,-129.39255146834785
406,10406.0,430.91652104593186
407,10407.0,-427.9096196573562
408,10408.0,49.114004852093075
409,10409.0,-221.64758038918916
410,10410.0,-313.7597121868496
411,10411.0,115.24452244706896
412,10412.0,96.10097204453497
413,10413.0,-399.91598494242163
414,10414.0,-8.411407923563644
415,10415.0,733.184132437471
416,10416.0,-332.4267664916516
417,10417.0,83.67612042194456
418,10418.0,339.7927486554423
